redis_mode,strategy,scenario,concurrent_users,endpoint_key,endpoint_label,method,path_pattern,operation_type,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,iterations_averaged
single,write-through,read-heavy,250,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,1955.95,2621.88,2775.85,3045.7,6476.03,3
single,write-through,read-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,1981.97,2657.02,2810.07,3112.91,5292.76,3
single,write-through,read-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2143.28,2934.33,3093.61,3463.65,3972.44,3
single,write-through,read-heavy,500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,5395.92,6612.74,6835.75,7208.72,7905.64,3
single,write-through,read-heavy,500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,5279.76,6529.26,6750.72,7085.81,7359.5,3
single,write-through,read-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5567.88,6860.66,7084.38,7464.21,8502.38,3
single,write-through,read-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,9774.29,12098.05,12544.95,13391.93,16536.94,3
single,write-through,read-heavy,500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,5346.36,6620.04,6843.56,7193.07,7522.53,3
single,write-through,read-heavy,500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,5465.71,6754.13,6962.23,7308.53,7701.47,3
single,write-through,read-heavy,500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,5638.41,6948.39,7188.09,7514.04,7904.78,3
single,write-through,read-heavy,500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,5562.86,6842.13,7077.17,7399.13,7846.05,3
single,write-through,read-heavy,500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,5446.45,6711.03,6936.69,7308.91,7938.04,3
single,write-through,read-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5423.71,6682.57,6911.53,7286.02,7873.36,3
single,write-through,read-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5590.84,6973.24,7197.32,7593.71,8429.63,3
single,write-through,read-heavy,750,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,8738.44,10492.92,10790.06,11328.35,11876.39,3
single,write-through,read-heavy,750,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,8663.92,10414.81,10678.7,11268.34,11556.66,3
single,write-through,read-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,8897.98,10709.93,11010.58,11586.05,12287.37,3
single,write-through,read-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,13131.57,15681.86,16152.69,17056.22,18755.98,3
single,write-through,read-heavy,750,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,8735.29,10506.99,10784.43,11301.88,11756.44,3
single,write-through,read-heavy,750,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,8779.71,10536.35,10809.91,11390.53,11816.24,3
single,write-through,read-heavy,750,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,8957.52,10764.7,11124.63,11754.85,12022.07,3
single,write-through,read-heavy,750,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,8916.05,10723.46,11022.72,11521.25,12136.16,3
single,write-through,read-heavy,750,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,8828.72,10606.75,10905.03,11464.13,12010.27,3
single,write-through,read-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,8802.92,10571.72,10862.31,11398.89,11856.3,3
single,write-through,read-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,8983.8,10796.26,11128.69,11698.3,12367.29,3
single,write-through,read-heavy,1000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,12239.65,14793.75,15080.2,15415.58,15747.18,3
single,write-through,read-heavy,1000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,12229.94,14715.97,15057.68,15375.62,15567.8,3
single,write-through,read-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,12500.99,15012.38,15322.69,15711.91,16170.84,3
single,write-through,read-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,16732.01,19949.51,20478.52,21485.44,23466.57,3
single,write-through,read-heavy,1000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,12276.75,14771.06,15069.71,15452.3,15744.91,3
single,write-through,read-heavy,1000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,12464.36,14928.12,15247.27,15531.91,15871.73,3
single,write-through,read-heavy,1000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,12468.55,15067.28,15400.46,15781.58,16049.12,3
single,write-through,read-heavy,1000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,12427.39,15044.1,15345.34,15696.46,16149.33,3
single,write-through,read-heavy,1000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,12308.51,14876.54,15146.13,15564.58,15865.63,3
single,write-through,read-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,12415.61,14867.08,15177.47,15551.9,15923.61,3
single,write-through,read-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,12617.66,15139.72,15438.31,15864.4,17076.89,3
single,write-through,read-heavy,1500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,20283.43,24043.82,24328.24,24651,24971.55,3
single,write-through,read-heavy,1500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,20373.47,23960.66,24239.27,24543.81,24697.67,3
single,write-through,read-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,20588.21,24275.86,24558.13,24933.34,25424.02,3
single,write-through,read-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,24825.65,29203.47,29595.88,29953.83,30018.67,3
single,write-through,read-heavy,1500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,20401,23981.92,24290.54,24646.87,24883.82,3
single,write-through,read-heavy,1500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,20626.6,24202.14,24439.39,24790.52,25016.68,3
single,write-through,read-heavy,1500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,20599.05,24406.78,24693.06,25043.11,25404.13,3
single,write-through,read-heavy,1500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,20540.49,24232.85,24558.11,24938.71,25302.05,3
single,write-through,read-heavy,1500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,20429.83,24134.88,24416.32,24743.11,25328.72,3
single,write-through,read-heavy,1500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,20472.68,24124.36,24429.63,24795.08,25157.13,3
single,write-through,read-heavy,1500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,20619.8,24282.63,24611.52,25038.95,25518.99,3
single,write-through,read-heavy,2000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,26888.3,29999.95,30000.14,30003.71,30124.51,3
single,write-through,read-heavy,2000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,26473.51,29999.98,30000.15,30000.87,30070.52,3
single,write-through,read-heavy,2000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,26705.17,29999.97,30000.16,30005.33,30171.48,3
single,write-through,read-heavy,2000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,27565.6,30000.05,30000.28,30004.82,30149.4,3
single,write-through,read-heavy,2000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,26612.1,29999.98,30000.16,30007.97,30132.66,3
single,write-through,read-heavy,2000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,26406.85,29999.98,30000.2,30006.55,30047.11,3
single,write-through,read-heavy,2000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,26754.08,29999.98,30000.15,30007.38,30092,3
single,write-through,read-heavy,2000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,26556.14,29999.96,30000.14,30007.51,30104.23,3
single,write-through,read-heavy,2000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,26602.69,29999.96,30000.15,30004.6,30110.38,3
single,write-through,read-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,26454.23,29999.98,30000.16,30009.93,30113.76,3
single,write-through,read-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,26436.24,29999.97,30000.17,30003.85,30087.95,3
single,write-through,write-heavy,100,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,386.23,652.62,743.83,884.95,1480.76,3
single,write-through,write-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,397.32,662.29,746.54,906.69,1440.62,3
single,write-through,write-heavy,100,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,326.58,550.56,622.79,749.87,1284.52,3
single,write-through,write-heavy,100,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,159.67,318.39,376.74,515.67,1158.29,3
single,write-through,write-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,4285.26,6455.1,7002.15,7890.96,9529.07,3
single,write-through,write-heavy,100,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,335.45,565.04,634.15,785.46,1012.87,3
single,write-through,write-heavy,100,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,239.7,433.49,490.5,637.4,1034.42,3
single,write-through,write-heavy,100,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,274.86,536.68,647.11,837.33,1570.79,3
single,write-through,write-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,271.61,476.7,548.79,694.65,1125.89,3
single,write-through,write-heavy,100,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,566.36,917.85,1014.24,1244.51,1835.89,3
single,write-through,write-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,320.81,791.03,947.77,1290.78,1894.33,3
single,write-through,write-heavy,250,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,2415.27,3175.47,3304.7,3566.91,3829.47,3
single,write-through,write-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2457.34,3217.11,3358.34,3632.36,4344.32,3
single,write-through,write-heavy,250,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,2360.05,3077.01,3219.34,3456.53,3920.12,3
single,write-through,write-heavy,250,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,2159.17,2848.88,2987.77,3222.37,3711.78,3
single,write-through,write-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,7511.96,9877.51,10387.34,11402.83,13047.37,3
single,write-through,write-heavy,250,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,2382.79,3101.99,3222.37,3475.88,3763.81,3
single,write-through,write-heavy,250,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,2293.55,2971.41,3099.76,3336.68,3610.55,3
single,write-through,write-heavy,250,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,2342.55,3057.24,3207.19,3491.21,4489.92,3
single,write-through,write-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,2302.65,3029.28,3160.73,3383.65,4147.52,3
single,write-through,write-heavy,250,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,2677.64,3504.97,3653.33,3916.63,4272.72,3
single,write-through,write-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2334.83,3182.41,3433.99,3835.11,4361.68,3
single,write-through,write-heavy,500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,5701.6,7063.02,7289.73,7764.94,9015.9,3
single,write-through,write-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5730.63,7095.76,7324.44,7833.65,8261.19,3
single,write-through,write-heavy,500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,5565.14,6975.87,7208.52,7703.29,8148.28,3
single,write-through,write-heavy,500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,5433.4,6741.25,6951.8,7440.96,8868.14,3
single,write-through,write-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,10818.72,13488.46,14028.49,15106.05,21518.27,3
single,write-through,write-heavy,500,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,5654.54,6971.2,7186.02,7714.94,8948.45,3
single,write-through,write-heavy,500,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,5484.64,6842.89,7049.5,7539.84,7921.83,3
single,write-through,write-heavy,500,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,5557.17,6921.02,7155.84,7637.17,9135.32,3
single,write-through,write-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5563.94,6911.58,7140.34,7632.87,9118.44,3
single,write-through,write-heavy,500,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,5896.9,7311.62,7528.61,8070.85,9305.47,3
single,write-through,write-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5606.42,7053.13,7344.85,7957.13,10474.82,3
single,write-through,write-heavy,750,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,9472.73,11463.23,11945.02,12442.07,12865.82,3
single,write-through,write-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,9572.41,11488.41,11923.44,12449.68,13031.6,3
single,write-through,write-heavy,750,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,9375.82,11338.9,11687.72,12296.82,12588.58,3
single,write-through,write-heavy,750,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,9241.52,11158.52,11577.93,12024.94,12469.48,3
single,write-through,write-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,14793.93,18106.55,18749,19970.41,22188.22,3
single,write-through,write-heavy,750,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,9463.79,11385.6,11798.2,12318.17,12780.45,3
single,write-through,write-heavy,750,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,9412.07,11308.65,11772.55,12150.72,12570.77,3
single,write-through,write-heavy,750,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,9366.67,11321.07,11795.53,12243.66,12657.49,3
single,write-through,write-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,9410.99,11316.99,11759.5,12194.29,12635.4,3
single,write-through,write-heavy,750,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,9676.31,11766.99,12150.44,12706.81,13323.29,3
